,summary,date
686,"Some Becton, Dickinson and Company (NYSE:BDX) shareholders may be a little concerned to see that insider Betty Larson recently sold a substantial US$711k worth of stock at a price of US$255 per share.    That's a big disposal, and it decreased their holding size by 32%, which is",2021-12-24
687,BD's (BDX) acquisition of Scanwell is expected to significantly transform its at-home solutions both at present and in the future.,2021-12-23
688,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, announced today that it will virtually present at the 40th Annual J.P. Morgan Healthcare Conference via webcast. BD's management is scheduled to present on Tuesday, January 11, 2022 at 2:15 p.m. Eastern Time.",2021-12-22
689,"The White House said it will distribute 500 million free at-home rapid Covid-19 tests to Americans beginning next year, but details remain scant.",2021-12-22
690,"The Invesco Defensive Equity ETF is seeing unusually high volume in afternoon trading Wednesday, with over 102,000 shares traded versus three month average volume of about 26,000.  Shares of DEF were up about 0.5% on the day.",2021-12-22
691,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical company, today announced the BD Veritor™ At-Home COVID-19 Test is now available for purchase through Everly Health, a digital health company at the forefront of the virtual diagnostics-driven care industry, and Southeastern Grocers, parent company of Fresco y Más, Harveys Supermarket, and Winn-Dixie stores, a leading grocery store serving the southeastern United States.",2021-12-22
692,"(RTTNews) - BD or Becton, Dickinson and Company (BDX) said Wednesday that the BD Veritor At-Home Covid-19 Test kit is now available for purchase through retail platforms on Everly Health, Southeastern Grocers, and Winn-Dixie stores.",2021-12-22
693,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-12-22
694,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced that Embecta Corp. (""embecta""), the independent, publicly-traded company that will hold BD's Diabetes Care business upon the planned completion of the previously announced spinoff, will be governed by a nine-person board of directors.",2021-12-21
695,"With demand for Covid-19 tests soaring amid an exploding Omicron wave, the White House on Tuesday is set to announce an effort to increase the availability of rapid tests in the country.  Rapid test availability has emerged as a choke point in recent days in New York, where Omicron has led to a record-breaking number of new positive Covid-19 tests in the state each of the last four days.  Pharmacies and online sellers are often sold out of rapid tests, driving the worried and the sick to testing sites seeking more-accurate PCR tests, which have seen extraordinarily long lines in recent days.",2021-12-21
696,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced it has completed the acquisition of privately held Scanwell Health Inc., a leader in smartphone-enabled at-home medical tests.",2021-12-21
697,"""Spider-Man: No Way Home"" proves that audiences are ready to return to movie theaters, but the industry still faces major obstacles.",2021-12-21
698,"As the Senate weighs whether to confirm Gigi Sohn to the FCC, President Biden's efforts to reinstate net neutrality are taking shape.",2021-12-21
699,"(RTTNews) - BD or Becton, Dickinson and Company (BDX), a medical technology company, said Tuesday that it has completed the acquisition of privately-held Scanwell Health Inc., a provider of smart phone-enabled at-home medical tests.",2021-12-21
700,"In this article, we discuss the 10 best stocks according to Al Gore’s Generation Investment Management. You can skip our detailed analysis of Gore’s hedge fund and latest developments, and go directly to read Al Gore’s Generation Investment Portfolio: Top 5 Stock Picks. Generation Investment Management was founded by the former U.S. vice president Al […]",2021-12-20
701,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Medical Devices ETF (Symbol: IHI) where we have detected an approximate $981.8 million dollar inflow -- that's a 11.3% increase week ov",2021-12-20
702,"FRANKLIN LAKES, N.J. - BD , a leading global medical technology company, announced it has expanded the BD COR System to include a new MX instrument for high-throughput molecular testing for... | December 20, 2021",2021-12-20
703,"Investment company Pioneer VCT Equity Income Fund (Current Portfolio) buys JPMorgan Chase, Exxon Mobil Corp, Schlumberger, Medtronic PLC, Charles Schwab Corp, sells KLA Corp, Smith & Nephew PLC, Clorox Co, Truist Financial Corp, Canadian Imperial Bank of Commerce during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Pioneer VCT Equity Income Fund.",2021-12-19
704,"Shares of Becton Dickinson & Co. slumped 0.12% to $256.90 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2021-12-17
705,"Investment company PFM Multi-Manager Series Trust (Current Portfolio) buys Danaher Corp, Monolithic Power Systems Inc, Clorox Co, Wheaton Precious Metals Corp, Intercontinental Exchange Inc, sells Texas Instruments Inc, UnitedHealth Group Inc, Lamb Weston Holdings Inc, Moderna Inc, Accenture PLC during the 3-months ended 2021Q3, according to the most recent filings of the investment company, PFM Multi-Manager Series Trust.",2021-12-17
706,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced it has expanded the BD COR™ System to include a new MX instrument for high-throughput molecular testing for infectious diseases. The new instrument and its first test for sexually transmitted infections have been CE marked to the IVD directive 98/79/EC.",2021-12-17
707,"Investment company AB Sustainable US Thematic Portfolio (Current Portfolio) buys Becton, Dickinson and Co, Deere, sells Zendesk Inc, Xylem Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, AB Sustainable US Thematic Portfolio.",2021-12-16
708,"Shares of Becton Dickinson & Co. rallied 3.12% to $257.21 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",2021-12-16
709,"Shares of Becton Dickinson & Co. inched 0.60% higher to $249.42 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",2021-12-15
710,"LIMERICK, IRELAND -BD , a leading global medical technology company, today announced plans to create more than 130 new jobs and invest €70 million over five years in BD's Research... | December 15, 2021",2021-12-15
711,"Shares of Becton Dickinson & Co. slid 1.93% to $247.94 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2021-12-14
712,"Shares of Becton Dickinson & Co. rallied 3.20% to $252.81 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2021-12-13
713,We review 5 top stock ideas that have been created by the Fed’s tomfoolery (3 are pure-growth stocks and 2 are dividend-growth stocks).,2021-12-12
714,"Shares of Becton Dickinson & Co. slipped 0.06% to $244.97 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-12-10
715,BD's (BDX) latest acquisition is expected to complement its currently used products and help to support minimally invasive surgeries.,2021-12-10
716,"We note that the Becton, Dickinson and Company (NYSE:BDX) Senior VP, Thomas Spoerel, recently sold US$58k worth of stock for US$250 per share.    It wasn't a huge sale, but it did reduce their holding by 17%. This does not instill confidence.",2021-12-10
717,"Stamford, Conn. - Dec. 9, 2021 - The global medical technology company, BD , has committed $500,000 to improve quality of care and reduce health inequities for patients served by free and... | December 10, 2021",2021-12-10
718,"Investment company NVIT BNY Mellon Dynamic U.S. Equity Income Fund (Current Portfolio) buys Willis Towers Watson PLC, UnitedHealth Group Inc, Howmet Aerospace Inc, Ingersoll Rand Inc, LPL Financial Holdings Inc, sells Bank of America Corp, Mondelez International Inc, Valero Energy Corp, Alphabet Inc, Union Pacific Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, NVIT BNY Mellon Dynamic U.S.",2021-12-10
719,"Investment company NVIT Neuberger Berman Multi Cap Opportunities Fund (Current Portfolio) buys Becton, Dickinson and Co, Apollo Global Management Inc, Graphic Packaging Holding Co, sells Las Vegas Sands Corp, Hill-Rom Holdings Inc, BJ's Wholesale Club Holdings Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, NVIT Neuberger Berman Multi Cap Opportunities Fund.",2021-12-10
720,"Investment company Matrix Advisors Value Fund (Current Portfolio) buys Fiserv Inc, Becton, Dickinson and Co during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Matrix Advisors Value Fund.",2021-12-10
721,"Investment company NVIT AQR Large Cap Defensive Style Fund (Current Portfolio) buys Regeneron Pharmaceuticals Inc, Becton, Dickinson and Co, United Parcel Service Inc, AutoZone Inc, Clorox Co, sells Apple Inc, NVIDIA Corp, Texas Instruments Inc, Mastercard Inc, Linde PLC during the 3-months ended 2021Q3, according to the most recent filings of the investment company, NVIT AQR Large Cap Defensive Style Fund.",2021-12-10
722,"Shares of Becton Dickinson & Co. dropped 0.19% to $245.11 Thursday, on what proved to be an all-around grim trading session for the stock market, with the...",2021-12-09
723,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, announced today it has acquired Tissuemed, Ltd., a privately held firm headquartered in Leeds, England that is an industry leader in developing self-adhesive surgical sealant films.",2021-12-09
724,"Investors in Becton, Dickinson & Co (Symbol: BDX) saw new options begin trading today, for the January 2022 expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the BDX options chain for the new January 2022 contracts and identified one put",2021-12-09
