,summary,date
720,Netflix tumbled for a second day on Monday after the company's weaker-than-expected subscriber forecast. ,2022-01-24
721,These are the stocks posting the largest moves in midday trading. ,2022-01-24
722,CNBC's Julia Boorstin reports on legal media companies which are ticking higher despite a broader sell-off. (Comcast is CNBC's parent company.),2022-01-24
723,U.S. stock futures indicated more losses to start the new week following the Nasdaq's and the S&P 500's worst weeks since March 2020.,2022-01-24
724,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-01-24
725,"The stocks making the biggest moves in premarket trading include Kohl's, Snap, Peloton, and more.",2022-01-24
726,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-01-24
727,"Microsoft, Tesla and Apple will release quarterly results, alongside a handful of other tech firms. McDonald's and Boeing will also offer updates.",2022-01-23
728,"Shares of Centene Corp. slid 2.29% to $77.14 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-01-21
729,"Investors in Centene Corp (Symbol: CNC) saw new options become available this week, for the September 16th expiration.  One of the key inputs that goes into the price an option buyer is willing to pay, is the time value, so with 238 days until expiration the newly available con",2022-01-21
730,"The Federal Reserve's meeting trumps everything else for markets in the week ahead, as investors await any new clues on its plans to raise interest rates.",2022-01-21
731,"Staff article entitled First Week of September 16th Options Trading For Centene (CNC), about stock options, from Stock Options Channel.",2022-01-21
732,,2022-01-21
733,"Netflix added a line in its quarterly shareholder letter acknowledging streaming competition is affecting its ""marginal growth.""",2022-01-20
734,"Shares of Centene Corp. advanced 1.73% to $78.95 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-01-20
735,"UnitedHealth Group (NYSE: UNH) is scheduled to report its Q4 2021 results on Wednesday, January 19. We expect UnitedHealth to likely post revenue short of, and earnings to be above, the street expectations. A continued rise in procedure volume will likely result in higher medical",2022-01-19
736,"Shares of Centene Corp. shed 1.37% to $77.61 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-01-19
737,"Investment company Asymmetry Capital Management, L.P. (Current Portfolio) buys Biomarin Pharmaceutical Inc, UnitedHealth Group Inc, AbbVie Inc, IQVIA Holdings Inc, Centene Corp, sells Alkermes PLC, Medtronic PLC, Insulet Corp, Hologic Inc, Sage Therapeutics Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Asymmetry Capital Management, L.P..",2022-01-19
738,"UnitedHealth (UNH) delivered earnings and revenue surprises of 4.19% and 0.95%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",2022-01-19
739,"In this article, we discuss 6 stocks to buy according to Zach Schreiber’s PointState Capital. If you want to skip our detailed analysis of Zach Schreiber’s history, investment philosophy, and hedge fund performance, go directly to 3 Stocks To Buy According To Zach Schreiber’s PointState Capital. In 2011, Zach Schreiber founded PointState Capital in New […]",2022-01-18
740,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Centene CorporationGlobal Credit Research - 18 Jan 2022New York, January 18, 2022 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Centene Corporation and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 13 January 2022 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  Since 1 January 2019, Moody's practice has been to issue a press release following each periodic review to announce its completion.This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",2022-01-18
741,"Investment company Ellsworth Advisors, LLC (Current Portfolio) buys Coliseum Acquisition Corp, Activision Blizzard Inc, Fiserv Inc, Restaurant Brands International Inc, Black Knight Inc, sells Goldman Sachs Access Treasury 0-1 Year ETF, S&P Global Inc, Lowe's Inc, Dollar Tree Inc, Centene Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Ellsworth Advisors, LLC.",2022-01-18
742,"Shares of Centene Corp. slid 2.31% to $78.69 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-01-18
743,"Investment company Gleason Group, Inc. (Current Portfolio) buys Herc Holdings Inc, DocuSign Inc, Arhaus Inc, YETI Holdings Inc, Alight Inc, sells Centene Corp, AT&T Inc, Boeing Co, BHP Group, Citigroup Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Gleason Group, Inc..",2022-01-18
744,Microsoft takes big $68.7 billion swing on video game company Activision Blizzard while legacy media stays on sidelines,2022-01-18
745,"CTO Andrew Toy's innovations like Clover Assistant, seen by some as savior of CLOV stock, are already being adopted by larger Medicare Advantage players.",2022-01-18
746,iShares IHF ETF is designed for investors seeking capital-weighted exposure to healthcare providers. See why I think IHF ETF has slightly outperformed XLV ETF.,2022-01-18
747,"In this article, we discuss the top 10 stock picks of Ali Motamed’s Invenomic Capital Management based on Q3 holdings of the fund. If you want to skip our detailed analysis of Motamed’s history, investment philosophy, and hedge fund performance, go directly to the Top 5 Stock Picks of Ali Motamed’s Invenomic Capital Management. Mr. […]",2022-01-17
748,"CF Industries, Exxon Mobil, Tesla, Centene Corp. and Southwest Airlines are included in this analyst blog.",2022-01-14
749,"Shares of Centene Corp. inched 0.84% higher to $80.55 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2022-01-14
750,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-01-14
751,"Alexandria, VA, based Investment company Burke & Herbert Bank & Trust Co (Current Portfolio) buys Target Corp, Duke Energy Corp, The Travelers Inc, Raytheon Technologies Corp, SPDR Bloomberg High Yield Bond ETF, sells Centene Corp, Charles Schwab Corp, Las Vegas Sands Corp, Salesforce.com Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Burke & Herbert Bank & Trust Co.",2022-01-13
752,Health insurer Centene is reaffirming its guidance after competitor Humana cut its forecast for Medicare Advantage enrollment.,2022-01-13
753,"Shares of Centene Corp. slid 0.55% to $79.88 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-01-13
754,President Biden urged companies to voluntarily impose Covid vaccination rules on workers after the Supreme Court blocked a government order to do that.,2022-01-13
755,"S&P 500 stocks like CF Industries (CF), Exxon Mobil (XOM), Tesla (TSLA), Centene (CNC) and Southwest Airlines (LUV) are set to post triple-digit earnings growth when they report.",2022-01-13
756,"Investors in Centene Corp (Symbol: CNC) saw new options become available today, for the March 4th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the CNC options chain for the new March 4th contracts and identified one put and one call cont",2022-01-13
757,"Investment company Harbour Capital Advisors, LLC (Current Portfolio) buys Diamondback Energy Inc, Realty Income Corp, Axalta Coating Systems, Centene Corp, Unity Software Inc, sells Global Payments Inc, Neurocrine Biosciences Inc, Teladoc Health Inc, Altice USA Inc, Zendesk Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Harbour Capital Advisors, LLC.",2022-01-12
758,"Shares of Centene Corp. inched 0.37% higher to $80.32 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-01-12
759,"Sarah London, Vice Chairman of Centene, joins Yahoo Finance Live to talk about Centene's health care initiatives, CMS changes, and how they are handling COVID-19 hospitalizations.",2022-01-12
760,"UnitedHealth Group's (UNH) business, UnitedHealthcare, offers discount programs and invests in school districts in an effort to improve the eye health of its vision members.",2022-01-12
761,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-01-12
762,"The stock of Humana (NYSE:HUM) has seen a large fall of 17% over the last month, while it was down around 22% last week.  HUM stock rose from levels of around $390 in early October 2021 to levels of around $470 toward the end of the year, before falling to levels of $363 c",2022-01-12
763,Clayton-based managed health care provider Centene has named a former Magellan Health executive as its chief transformation officer.,2022-01-11
764,"Investment company Bedel Financial Consulting, Inc. (Current Portfolio) buys PIMCO Enhanced Short Maturity Active Exchange-Trad, Applied Materials Inc, Custom Truck One Source Inc, Dimensional International Value ETF, Innovator U.S.",2022-01-11
765,"Today, Centene announced Leslie V. Norwalk, Esq. has been appointed to the Centene Board of Directors. Ms. Norwalk previously served on the Board of Magellan Health,... | January 11, 2022",2022-01-11
766,"ITEM 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS;APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERSAs previously disclosed in a Current... | January 11, 2022",2022-01-11
767,"Shares of Centene Corp. advanced 2.80% to $80.02 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-01-11
768,Two of Sen. Kyrsten Sinema's former aides have become key aides for corporate giants looking to impact President Joe Biden's agenda. ,2022-01-11
769,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-01-11
770,Bernstein analyst Lance W... CNC,2022-01-11
771,"Under a Biden administrat... CI, CNC, CVS, HUM, UNH, WCG, HNT, MOH, ANTM",2022-01-11
772,"Atlanta, GA, based Investment company Capital Investment Advisors, LLC (Current Portfolio) buys VanEck J.P.",2022-01-10
773,"Centene Corporation (NYSE: CNC) today issued a reminder that it will release its 2021 fourth quarter and full-year financial results at approximately 6 a.m. Eastern Standard Time (EST) on Tuesday, February 8th, 2022, and host a conference call afterwards at approximately 8:30 a.m. (EST) to review the results.",2022-01-10
