,summary,date
700,"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that its subsidiaries, CCO Holdings, LLC and CCO Holdings Capital Corp. (collectively, the ""Issuers""), have priced $1.2 billion in aggregate principal amount of senior unsecured notes due 2032 (the ""Notes""). The Notes will bear interest at a rate of 4.750% per annum and will be issued at a price of 100.000% of the aggregate principal amount.",2022-01-14
701,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-01-13
702,"Rating Action: Moody's assigns B1 rating to Charter's New Senior Unsecured Notes; Outlook is stableGlobal Credit Research - 13 Jan 2022New York, January 13, 2022 -- Moody's Investors Service (""Moody's"") assigned a B1 rating to new Senior Unsecured Notes due 2032, to be issued at Charter Communications, Inc.'s (Charter or the Company) wholly owned subsidiaries CCO Holdings, LLC and CCO Holdings Capital Corp. Charter's Ba2 Corporate Family Rating (CFR), Ba2-PD Probability of Default Rating (PDR), and all instrument ratings are unaffected by the proposed Transaction.  Charter is the second largest cable company in the United States, serving approximately 31.9 million residential and commercial customers across 41 states, generating approximately $51.1 billion in revenue (Q3 2021 LTM).",2022-01-13
703,"Shares of Charter Communications Inc. Cl A inched 0.83% higher to $619.08 Thursday, on what proved to be an all-around dismal trading session for the stock...",2022-01-13
704,President Biden urged companies to voluntarily impose Covid vaccination rules on workers after the Supreme Court blocked a government order to do that.,2022-01-13
705,"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that its subsidiaries, CCO Holdings, LLC and CCO Holdings Capital Corp. (collectively, the ""Issuers""), intend to offer senior unsecured notes (the ""Notes"").",2022-01-13
706,"Investors in Charter Communications Inc (Symbol: CHTR) saw new options begin trading today, for the March 4th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the CHTR options chain for the new March 4th contracts and identified one put and",2022-01-13
707,"Shares of Charter Communications Inc. Cl A inched 0.31% higher to $613.98 Wednesday, on what proved to be an all-around favorable trading session for the...",2022-01-12
708,"Shares of Charter Communications Inc. Cl A rallied 1.10% to $612.10 Tuesday, on what proved to be an all-around favorable trading session for the stock...",2022-01-11
709,Two of Sen. Kyrsten Sinema's former aides have become key aides for corporate giants looking to impact President Joe Biden's agenda. ,2022-01-11
710,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Occidental Petroleum Corp (Symbol: OXY), where a total volume of 88,033 contracts has been traded thus far today, a contract volume which is representative of a",2022-01-11
711,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the The Communication Services Select Sector SPDR— Fund (Symbol: XLC) where we have detected an approximate $170.9 million dollar outflow -- that'",2022-01-11
712,"Shares of Charter Communications Inc. Cl A slid 0.83% to $605.43 Monday, on what proved to be an all-around dismal trading session for the stock market, with...",2022-01-10
713,Former aides to Sen. Joe Manchin who are now lobbyists are scoring big clients as their ex-boss battles President Biden's agenda,2022-01-10
714,AT&T closed the week up 6.9% after executives from the 3 major US wireless carriers spoke at Citi conference. See why we reiterate our Neutral rating on AT&T.,2022-01-10
715,Discussion of markets and holdings,2022-01-10
716,Charter has increased penetration despite increased fiber availability. Check out what presents an opportunity in CHTR stock for investors.,2022-01-09
717,"Shares of Charter Communications Inc. Cl A shed 3.40% to $610.49 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",2022-01-07
718,"""Turning Red"" is the third Pixar film to transition to Disney's streaming platform during the pandemic.",2022-01-07
719,"Ownership Submission FORM 4 Check this box if no longer... | January 7, 2022",2022-01-07
720,"Jim Cramer, Dan Ives of Wedbush Securities, Gene Munster of Loup, Aaron Kessler of Raymond James, Dan Niles of Satori Fund, Darrin Peller of Wolfe Research, Josh Brown of Ritholtz Wealth Management, Brenda Vingiello of Sand Hill Global Advisors, Sarat Sethi of DCLA, and Steve Weiss of Short Hills Capital explain why they are buying, selling, or holding specific stocks and ETFs",2022-01-06
721,"Shares of Charter Communications Inc. Cl A rallied 1.13% to $631.95 Thursday, on what proved to be an all-around poor trading session for the stock market,...",2022-01-06
722,"Investors in Charter Communications Inc (Symbol: CHTR) saw new options become available today, for the February 25th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the CHTR options chain for the new February 25th contracts and identified o",2022-01-06
723,"Sarat Sethi, DCLA managing partner and portfolio manager, joins the 'Halftime Report' to discuss his top stock picks for 2022, which include Uber, Morgan Stanley, and Comcast.",2022-01-06
724,"If you follow Warren Buffett stocks, here are 10 companies owned by Berkshire Hathaway that ought to be on your 2022 watchlist.",2022-01-06
725,,2022-01-06
726,"Comcast, Charter Communications, and DISH Network are highlighted in this industry outlook article.",2022-01-06
727,"Shares of Charter Communications Inc. Cl A slid 2.48% to $624.86 Wednesday, on what proved to be an all-around dismal trading session for the stock market,...",2022-01-05
728,"In this article, we discuss the 11 best communication stocks to invest in. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Communication Stocks To Invest In. Supply chain threats loomed large over the communications sector in 2021 and complicated the post-pandemic economic recovery as smartphone shipments […]",2022-01-05
729,"Shares of Charter Communications Inc. Cl A slid 1.05% to $640.77 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",2022-01-04
730,"For January 2022, here are our top buys from among tobacco stocks, payments, cable, and industrial stocks, as we try to identify the most attractive opportunities out there.",2022-01-04
731,"Shares of Charter Communications Inc. Cl A shed 0.67% to $647.58 Monday, on what proved to be an all-around positive trading session for the stock market,...",2022-01-03
732,"McDonald's upgrade Charter downgrade also among notable calls WFC, BAC, PNC, RF, USB, HBAN, PYPL, GPN, NVEI, MA, V, MCD, CAKE, QSR, CHTR, ATUS, IAC",2022-01-03
733,"As previously reported, W... CHTR",2022-01-03
734,Wolfe Research analyst Jo... CHTR,2022-01-03
735,"Shares of Charter Communications Inc. Cl A sank 0.80% to $651.97 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",2021-12-31
736,"Shares of Charter Communications Inc. Cl A inched 0.14% higher to $657.23 Thursday, on what proved to be an all-around rough trading session for the stock...",2021-12-30
737,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the The Communication Services Select Sector SPDR— Fund (Symbol: XLC) where we have detected an approximate $466.7 million dollar outflow -- that'",2021-12-30
738,"Investors in Charter Communications Inc (Symbol: CHTR) saw new options become available this week, for the February 2022 expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the CHTR options chain for the new February 2022 contracts and identifi",2021-12-30
739,"Shares of Charter Communications Inc. Cl A inched 0.07% higher to $656.28 Wednesday, on what proved to be an all-around favorable trading session for the...",2021-12-29
740,"Shares of Charter Communications Inc. Cl A inched 0.53% higher to $655.79 Tuesday, on what proved to be an all-around mixed trading session for the stock...",2021-12-28
741,"Investment company GraniteShares ETF Trust (Current Portfolio) buys Visa Inc, Comcast Corp, PepsiCo Inc, Medtronic PLC, United Parcel Service Inc, sells Tesla Inc, JPMorgan Chase, Mastercard Inc, Netflix Inc, McDonald's Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, GraniteShares ETF Trust.",2021-12-28
742,"Shares of Charter Communications Inc. Cl A inched 0.62% higher to $652.35 Monday, on what proved to be an all-around positive trading session for the stock...",2021-12-27
743,"Cell Tower REITs have been one of the primary growth engines of the REIT sector, but are poised to snap their 6-year-streak of outperformance. Read why here.",2021-12-27
744,"""West Side Story"" is a box office bomb, having only generated around $36 million in ticket sales on a $100 million production budget.",2021-12-26
745,We report the most recent holdings and the trading signals for 12/27/2021. Click here to read this week's trading update of Outperforming The S&P 500.,2021-12-26
746,"One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...",2021-12-24
747,"Charter Communications (NASDAQ: CHTR) CEO Tom Rutledge thinks mobile is his company's biggest opportunity in 2022.  Meanwhile, T-Mobile (NASDAQ: TMUS) CEO Mike Sievert said Charter and Comcast's (NASDAQ: CMCSA) virtual networks are taking a much larger share of the customer base than anticipated.  At the same time, though, prepaid wireless subscriber growth at the big three wireless carriers continues to outpace population growth by a wide margin.",2021-12-23
748,,2021-12-23
749,"Stock buybacks continue at a record pace, powered by these 20 very large companies.",2021-12-22
750,"Telecom stocks took a beating in the back half of 2021. Heading into 2022, investors are asking whether cable TV or wireless phone companies will bounce back quicker.",2021-12-22
751,"Charter Communications, Inc. (NASDAQ:CHTR) shareholders might be concerned after seeing the share price drop 14% in the last quarter.    In contrast, the return over three years has been impressive.  In fact, the share price is up a full 136% compared to three years ago.  After",2021-12-22
752,Noted value investor Bill Nygren said there are still opportunities in low price-to-earnings growth stocks for long-term investors heading into 2022.,2021-12-21
753,"Bill Nygren, Oakmark portfolio manager, joins Closing Bell to discuss the markets, stocks he likes and where he sees opportunity.",2021-12-21
754,"S&P Dow Jones Indices (""S&P DJI"") announced today preliminary S&P 500® stock buyback, or share repurchases, data for Q3 2021.",2021-12-21
755,"""Spider-Man: No Way Home"" proves that audiences are ready to return to movie theaters, but the industry still faces major obstacles.",2021-12-21
