,summary,date
1530,"BoC and Fed didn’t hike interest rates, but both signaled higher rates are coming. TD Securities Head of Global Rates Strategy Priya Misra explains that may mean more market volatility ahead",2022-01-28
1531,"Inflation and interest rates are intertwined, and when their paths deviate, as they sometimes do, there is always a reckoning.",2022-01-28
1532,"Investment company Solstein Capital, LLC (Current Portfolio) buys iShares 20+ Year Treasury Bond ETF, ProShares Short Russell2000, iShares 1-3 Year Treasury Bond ETF, Endeavor Group Holdings Inc, Endeavor Group Holdings Inc, sells Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD , The Energy Select Sector SPDR Fund, Quadratic Interest Rate Volatility And Inflation H, United States Natural Gas Fund, iShares TIPS Bond ETF during the 3-months ended 2021Q4, according to the most recent filings of t",2022-01-27
1533,"Investment company Nkcfo Llc (Current Portfolio) buys EOG Resources Inc, Kirkland Lake Gold, Marathon Oil Corp, Campbell Soup Co, Teck Resources, sells Rio Tinto PLC, Fiserv Inc, InMode, Coinbase Global Inc, Airbnb Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Nkcfo Llc.",2022-01-27
1534,"Jason England, Global Bonds Portfolio Manager at Janus Henderson Investors, joins Yahoo Finance to talk Fed policy.",2022-01-27
1535,"Casey Newton, The Platformer editor and CNBC contributor, joins 'Power Lunch' to discuss the streaming landscape and recent developments in the space.",2022-01-27
1536,"FOMC is likely to both raise rates sooner rather than later, and more than once. Click here to know more...",2022-01-27
1537,"The Fed reiterated its preference for a passive reduction, instead of outright sales in the secondary market. Click here to know more...",2022-01-27
1538,Jay Powell and the FOMC are about to start hiking rates on the basis of the unemployment rate. Click here to know more...,2022-01-27
1539,"The markets are faced with uncertainty again, as we have no idea of how many rate increases will be implemented or when the Fed is going to pare back its balance sheet and by how much.",2022-01-27
1540,Dow futures turned positive Thursday after falling more than 500 points overnight.,2022-01-27
1541,"The Fed kept interest rates on hold but is strongly signaling a likely rate hike at its March meeting. James Marple, Senior Economist, TD Bank, talks about the path of rate hikes ahead.",2022-01-27
1542,History shows us that central banks care much more about risky assets - stocks and bonds - than they say and certainly a lot more than they do about inflation.,2022-01-27
1543,The Fed’s Federal Open Market Committee (FOMC) released a new statement on Jan. 26 purporting to outline the FOMC’s plans for the next several months.,2022-01-27
1544,"A hawkish Fed, higher expected real UST yields, stronger USD, equity markets selling off, and a downshift in global growth all support shorting gold miners.",2022-01-27
1545,The New Year is now in full swing as the Federal Reserve has officially weighed in on the direction of interest rates… they’re going up!,2022-01-27
1546,"Investment company Great Diamond Partners, LLC (Current Portfolio) buys iShares 20+ Year Treasury Bond ETF, Ares Management Corp, iShares TIPS Bond ETF, iShares Expanded Tech-Software Sector ETF, SPDR Oil & Gas Exploration and Production ETF, sells IDEXX Laboratories Inc, iShares J.P.",2022-01-26
1547,"Investment company Dynamic Advisor Solutions LLC (Current Portfolio) buys Invesco S&P 500 Top 50 ETF, Invesco S&P 500 Downside Hedged ETF, Tesla Inc, iShares 20+ Year Treasury Bond ETF, Xtrackers MSCI All World ex US Hedged Equity ETF, sells ProShares Short QQQ, iShares Gold Trust, iShares U.S.",2022-01-26
1548,"Toronto, A6, based Investment company K.J. Harrison & Partners Inc (Current Portfolio) buys Twitter Inc, Invesco DB US Dollar Index Bullish Fund, iShares 20+ Year Treasury Bond ETF, Vivid Seats Inc, North American Construction Group, sells Northern Genesis Acquisition Corp II, DD3 Acquisition Corp II, DD3 Acquisition Corp II, Avis Budget Group Inc, Legato Merger Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, K.J.",2022-01-26
1549,"Investment company Successful Portfolios LLC (Current Portfolio) buys Vanguard Short-Term Government Bond ETF, iShares 0-5 Year High Yield Corporate Bond ETF, Uber Technologies Inc, HP Inc, SPDR Oil & Gas Exploration and Production ETF, sells iShares 1-3 Year Credit Bond ETF, International Business Machines Corp, Shell PLC, Genuine Parts Co, BTC BlackRock Short Maturity Bond ETF during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Successful Portfolio",2022-01-26
1550,Disagreements about the outlook for inflation in the new year and beyond continue. Click here for a detailed review...,2022-01-26
1551,Much of the increase in inflation has been driven by the strong increase in commodity prices as demand from reopening economies and well-documented supply chain bottlenecks impact prices.,2022-01-26
1552,"Huge negative interest rates are not here to stay, inflation is going to come down and yields will rise a bit further. Read what this means for the market.",2022-01-25
1553,S&P 500 is down about 10% from its peak. Click here to know more...,2022-01-25
1554,Amplify BlackSwan Growth & Treasury Core ETF was designed to be a growth fund. See why SWAN ETF has failed to perform better during this most recent correction.,2022-01-25
1555,Soaring virus cases have brought the US economy to a near standstill at the start of the year. Click here for a detailed review...,2022-01-25
1556,Wild swings in stocks are testing the resolve of investors employing one of Wall Street’s most popular strategies: buying the dip.,2022-01-25
1557,The market has broken down with good momentum. Click here to know more...,2022-01-25
1558,"Investment company Wall Capital Group, Inc. (Current Portfolio) buys iShares Core S&P 500 ETF, PIMCO Enhanced Short Maturity Active Exchange-Trad, iShares Core U.S.",2022-01-24
1559,"Markets are tumbling as investors focus on the Russia-Ukraine conflict and the upcoming Fed meeting. Michael Craig, Head of Asset Allocation and Derivatives, discusses what to expect ahead.",2022-01-24
1560,"This market was driven by sentiment - greed - on the way up, and this correction is being driven by fear. And there just doesn’t seem to be enough of it yet to make a durable bottom.",2022-01-24
1561,Monetary and fiscal policy are set to stop loosening and start tightening this year. Click here to know more...,2022-01-24
1562,"When you see the carnage in growth/tech/innovation, it's easy to jump to wrong conclusions. The secular bull market continues, with value leading the parade.",2022-01-24
1563,The Fed needs to get interest rates off the zero bound. Click here to know more...,2022-01-24
1564,"As bond prices come down, stock prices will also come down. Click here for a detailed review...",2022-01-24
1565,,2022-01-24
1566,The upcoming week will see a number of quarterly earnings reports from big-name companies and a meeting of the Federal Reserve.,2022-01-23
1567,"Microsoft, Tesla and Apple will release quarterly results, alongside a handful of other tech firms. McDonald's and Boeing will also offer updates.",2022-01-23
1568,,2022-01-23
1569,,2022-01-23
1570,Investors returning to their desks after peaceful holiday breaks were probably jolted at their desks by the rout in both stock and bond markets. Read more.,2022-01-22
1571,"When reviewing the current state of the global economy and investment markets, we recommend focusing on market signals and weeding out market noise. Read more.",2022-01-22
1572,,2022-01-22
1573,The Miller Income Strategy returned 2.13% in the Q4 2021. Top Contributors included Apollo Global Management and The Chemours Co. Read the full letter here.,2022-01-22
1574,Headline inflation was 7% in December and well above the Fed's projections. The Fed may have to adjust its normalization path to maintain credibility. Read more to know my thoughts.,2022-01-22
1575,,2022-01-22
1576,"Money is coming out of very large, passive ETFs and going into markets that are much smaller in size. This creates some dramatic moves currently underway.",2022-01-21
1577,"In terms of going forward, a great deal will depend on how the market reacts to a number of key pieces of information on tap for next week.",2022-01-21
1578,"Investment company Columbus Macro, LLC (Current Portfolio) buys SPDR Portfolio Short Term Corporate Bond ETF, PowerShares QQQ Trust Ser 1, iShares Core U.S.",2022-01-21
1579,"The Federal Reserve's meeting trumps everything else for markets in the week ahead, as investors await any new clues on its plans to raise interest rates.",2022-01-21
1580,Non-U.S. markets are off to a good start after underperforming last year. Click here to know more...,2022-01-21
1581,Gold's risk vs. reward stretched too far toward risk in mid-2020. See why I believe result is now an opposite risk vs. reward situation for counter-cyclical gold.,2022-01-21
1582,US equity market categories were the best equity markets in 2021 with the large-cap S&P 500 Index up 28.7% followed by mid-cap and small-cap. Bonds were a difficult asset class for investors,2022-01-21
1583,"Looking at units outstanding versus one week prior within the universe of ETFs covered at ETF Channel, the biggest outflow was seen in the iShares 20+ Year Treasury Bond ETF, where 6,500,000 units were destroyed, or a 5.3% decrease week over week - And on a percentage change basis, the ETF with the biggest outflow was the FATT ETF, which lost 25,000 of its units, representing a 33.3% decline in outstanding units compared to the week prior - TLT,FATT.",2022-01-21
