,summary,date
1134,"Whether you're a growth, value, income, or momentum-focused investor, building a successful investment portfolio takes skill, research, and a little bit of luck.",2022-03-02
1135,"OPEC+ has agreed to a mod... BP, CVX, COP, XOM, SHEL, TOT",2022-03-02
1136,"Launched on 09/23/2004, the Vanguard Energy ETF (VDE) is a passively managed exchange traded fund designed to provide a broad exposure to the Energy - Broad segment of the equity market.",2022-03-02
1137,"Publicly traded U.S. shale firms are not budging on production restraint vows as oil markets surge amid Russia's invasion of Ukraine, leaving smaller producers to lead output gains during the highest prices in seven years.",2022-03-02
1138,"27th Annual Energy Summit... ALTM, APA, AY, BIP, COP, CRC, DCP, DVI, HES, GPRK, GE, FLMN, ET, ENI, DVN, DK, HESM, KOS, LNG, MGY, MPLX, NEXT, NEE, NOVA, WMB, VTOL, TPL, TELL, SM, RUN",2022-03-02
1139,"Rep. Kevin Brady (R-TX) joins Yahoo Finance Live to discuss the U.S. response to the Russia-Ukraine war, inflation, the economic outlook as President Biden is set to deliver the State of the Union address, and oil prices.",2022-03-01
1140,Fiduciary Trust International EVP & Head of Regional Markets Gene Todd joins Yahoo Finance Live to discuss how Russia's attack on Ukraine could impact the Fed and what investors should watch out for.,2022-03-01
1141,Yahoo Finance's Jared Blikre examines the volatility in crude oil prices and the energy market.,2022-03-01
1142,"Bob Iaccino, Path Trading Partners Co-Founder and Chief Market Strategist and The Stock Think Tank Co-Portfolio Manager, joins Yahoo Finance Live to discuss oil prices surging despite IEA reserves being released.",2022-03-01
1143,Summit Global Investments CIO Dave Harden joins Yahoo Finance Live to discuss whether the market volatility amid the Russia-Ukraine war will alter the Fed's decision to hike rates in March and the outlook for oil.,2022-03-01
1144,Allspring Global Investments Senior Investments Strategist Brian Jacobsen joins Yahoo Finance Live to discuss the outlook for stocks and oil prices amid the Russia-Ukraine crisis and OPEC meeting on Wednesday.,2022-03-01
1145,Blue Line Futures Chief Market Strategist Philip Streible joins Yahoo Finance Live to discuss the increase in oil prices and the outlook for the global oil market.,2022-03-01
1146,Does ConocoPhillips (COP) have what it takes to be a top stock pick for momentum investors? Let's find out.,2022-03-01
1147,"Shares of ConocoPhillips advanced 2.21% to $96.96 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-03-01
1148,Yahoo Finance's Brian Sozzi discusses how the IEA agreed to release 60 million barrels of oil.,2022-03-01
1149,"JPMorgan Head of Emerging Market Economics and Commodities Research Jahangir Aziz joins Yahoo Finance Live to discuss the Russian economy as the Russia-Ukraine war intensifies, oil and gas imports, and the outlook for investments in emerging markets.",2022-03-01
1150,"Yahoo Finance's Ines Ferre discusses the moves in financial stocks, Treasury yields, and commodities like oil and gold.",2022-03-01
1151,Higher gas gathering and processing volumes aid Crestwood's (CEQP) earnings in Q4.,2022-03-01
1152,Chevron CFO Pierre Breber joins Yahoo Finance Live to discuss the oil market amid the Russia-Ukraine war as well as the company's acquisition of Renewable Energy Group.,2022-03-01
1153,"ConocoPhillips (COP) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",2022-03-01
1154,"In this article, we discuss 10 LNG stocks to watch amid the Ukraine crisis. If you want to skip our detailed analysis of these stocks, go directly to 5 LNG Stocks to Watch Amid Ukraine Crisis. Even though governments in the Western world have largely exempted energy exports from sanctions targeting Russia after the invasion […]",2022-03-01
1155,Centennial's (CDEV) Q4 earnings beat estimates on higher oil equivalent production and realized commodity prices.,2022-03-01
1156,"Targa Resources' (TRGP) fourth-quarter earnings lag the consensus mark, while revenues beat estimates.",2022-03-01
1157,Lucid cut its 2022 vehicle-production target; AMC Entertainment is due to report results.,2022-03-01
1158,"ConocoPhillips, Tyson Foods, Inc., AMN Healthcare Services, Inc., WESCO International, Inc. and Capri Holdings Ltd are highlighted in this Screen of the Week article.",2022-03-01
1159,"27th Annual Energy Summit... ALTM, APA, AY, BIP, COP, CRC, DCP, DVI, HES, GPRK, GE, FLMN, ET, ENI, DVN, DK, HESM, KOS, LNG, MGY, MPLX, NEXT, NEE, NOVA, WMB, VTOL, TPL, TELL, SM, RUN",2022-03-01
1160,"Spouting Rock Asset Management Chief Strategist Rhys Williams and Commerce Street Capital President and CEO Dory Wiley join Yahoo Finance Live to discuss inflation, Fed policy, and how markets are digesting geopolitical risks and sanctions against Russia.",2022-02-28
1161,Yahoo Finance's Jared Blikre reports on the market before the closing bell.,2022-02-28
1162,Yahoo Finance Live's Jared Blikre breaks down WTI crude oil futures.,2022-02-28
1163,"Disney, Sony and Warner Bros. have halted future theatrical film releases in Russia following the country's attack on Ukraine. ",2022-02-28
1164,Yahoo Finance's Dani Romero reports on climbing gas prices in California.,2022-02-28
1165,"ConocoPhillips, Inc. (COP) stock risen high so far this year, gaining 26.4%. And the oil and gas company could jump more due to strong demand amidst geopolitical tensions. But another likely reason is Big Money lifting the stock.",2022-02-28
1166,"DTN Senior Market Analyst Troy Vincent joins Yahoo Finance Live to discuss the jumps in crude oil prices as more sanctions are imposed on Russia, U.S.-Europe oil production, and additional pressures and opportunities in the global energy market.",2022-02-28
1167,"By Vilde Fagerland Tord Magnus Kvanvik and Steffen Jakobsen During a mild summer day in June 2021, the life of an offshore worker, who suffered cardiac... | February 28, 2022",2022-02-28
1168,"Shares of ConocoPhillips advanced 3.93% to $94.86 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-02-28
1169,Increased production volumes and higher commodity price realizations aid Matador's (MTDR) earnings in Q4.,2022-02-28
1170,Range Resources' (RRC) Q4 earnings miss estimates on higher direct operating expenses.,2022-02-28
1171,"ConocoPhillips (COP), Tyson Foods (TSN), AMN Healthcare (AMN), WESCO International (WCC) and Capri Holdings (CPRI) are five stocks with explosive relative price strength.",2022-02-28
1172,"In this article, we discuss our 2 top February stocks from MDA Growth and Dividend Breakout long-term portfolio. Find out 2 top samples from prior portfolios.",2022-02-28
1173,"27th Annual Energy Summit... ALTM, APA, AY, BIP, COP, CRC, DCP, DVI, HES, GPRK, GE, FLMN, ET, ENI, DVN, DK, HESM, KOS, LNG, MGY, MPLX, NEXT, NEE, NOVA, WMB, VTOL, TPL, TELL, SM, RUN",2022-02-28
1174,"27th Annual Energy Summit... ALTM, APA, AY, BIP, COP, CRC, DCP, DVI, HES, GPRK, GE, FLMN, ET, ENI, DVN, DK, HESM, KOS, LNG, MGY, MPLX, NEXT, NEE, NOVA, WMB, VTOL, TPL, TELL, SM, RUN",2022-02-27
1175,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2022-02-27
1176,Yahoo Finance Live's Jared Blikre breaks down the oil close and how commodities are trading.,2022-02-25
1177,ASD Senior Fellow and illicit finance expert Josh Kirschenbaum joins Yahoo Finance Live to discuss strategies the U.S. and European allies could take in imposing additional sanctions on Russia.,2022-02-25
1178,ConocoPhillips (COP) could produce exceptional returns because of its solid growth attributes.,2022-02-25
1179,"Shares of ConocoPhillips rose 4.04% to $91.27 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-02-25
1180,EOG Resources' (EOG) Q4 earnings miss estimates on higher lease and well expenses.,2022-02-25
1181,"The shares of Marathon Oil (NYSE: MRO) have not yet reached the highs observed in 2018 despite the surge in benchmark oil prices, arising from geopolitical tensions between Russia and Ukraine. The company is engaged in exploration and production of oil & natural gas in the",2022-02-25
1182,"Tweedy, Browne’s (TBGVX) 13F portfolio value increased from $2.99B to $3.15B this quarter. Alphabet at ~20% of the portfolio is the largest position.",2022-02-24
1183,"The Dow averted a correction, reversing an 800-point drop to end in the green. Tech stocks, which started the day in bear-market territory, led the comeback.",2022-02-24
1184,Yahoo Finance's Jared Blikre breaks down the major reversal in the energy markets on Feb. 24.,2022-02-24
1185,Morning Consult Economic Analyst Jesse Wheeler joins Yahoo Finance Live to discuss the global economic impacts of Russia invading Ukraine.,2022-02-24
1186,"ConocoPhillips, Occidental Petroleum, Marathon Oil, Marathon Petroleum and APA Corp are included in this blog.",2022-02-24
1187,"Shares of ConocoPhillips sank 0.57% to $87.73 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-02-24
1188,"Diamondback Energy (FANG) outlines a capital spending budget between $1.75 billion and $1.9 billion for 2022, which represents an increase from the 2021 actual figure of $1.5 billion.",2022-02-24
1189,Yahoo Finance Live's Brian Cheung discusses what Russia invading Ukraine will mean for the Federal Reserve amid inflation and rate hikes.,2022-02-24
